timestamp,source,title,description,link
"Tue, 15 Apr 2025 14:28:50 +0000",The Economist,Abortion becomes more common in some US states that outlawed it,Shield laws have profound implications for how federalism works,https://www.economist.com/united-states/2025/04/15/abortion-becomes-more-common-in-some-us-states-that-outlawed-it
"Tue, 15 Apr 2025 11:14:49 +0000",The Economist,The threats to the dollar as the world’s reserve currency,Also on the daily podcast: a look at the young hope of France’s hard right and Hong Kong’s cabbies are told to be nicer,https://www.economist.com/podcasts/2025/04/15/the-threats-to-the-dollar-as-the-worlds-reserve-currency
"Tue, 15 Apr 2025 10:58:28 +0000",The Economist,Harvard stands up to Trump,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/15/harvard-stands-up-to-trump
"Tue, 15 Apr 2025 08:30:00 +0000",The Economist,Israel’s belligerence in Gaza promises more destruction,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/15/israels-belligerence-in-gaza-promises-more-destruction
"Mon, 14 Apr 2025 18:47:14 +0000",The Economist,Milei’s bold move: making Argentina’s economy normal,"A gob of IMF cash will help float the peso, but political and market risks abound",https://www.economist.com/the-americas/2025/04/14/javier-mileis-big-move-to-normalise-argentinas-economy
"Mon, 14 Apr 2025 18:23:53 +0000",The Economist,"Short-term pain, long-term gain, says Trump. Really?","America will be a country with shabbier roads, older airports and more dated factories",https://www.economist.com/finance-and-economics/2025/04/14/short-term-pain-will-lead-to-long-term-gain-says-trump-really
"Mon, 14 Apr 2025 18:02:46 +0000",The Economist,Will the Supreme Court empower Trump to sack the Fed’s boss?,A case that tests the president’s power to dismiss officials has implications for the central bank,https://www.economist.com/united-states/2025/04/14/will-the-supreme-court-empower-trump-to-sack-the-feds-boss
"Mon, 14 Apr 2025 16:07:10 +0000",The Economist,"The War Room newsletter: Is American diplomacy all bark, no bite?",,https://www.economist.com/international/2025/04/14/the-war-room-newsletter-is-american-diplomacy-all-bark-no-bite
"Mon, 14 Apr 2025 14:11:24 +0000",The Economist,The head of the Gates Foundation on how to keep helping the poor as aid shrinks,"Prepare for the first step back in development progress this century, writes Mark Suzman",https://www.economist.com/by-invitation/2025/04/14/the-head-of-the-gates-foundation-on-how-to-keep-helping-the-poor-as-aid-shrinks
"Mon, 14 Apr 2025 11:30:49 +0000",The Economist,Feral teen “Minecraft Movie” fans might just be a good sign,These days it is unusual to see a crowd of teenagers at the cinema,https://www.economist.com/culture/2025/04/14/feral-minecraft-movie-fans-spark-irritation-and-optimism
"Mon, 14 Apr 2025 11:22:05 +0000",The Economist,The slaughter in Sumy shows how Putin is dragging out the war,Also on the daily podcast: Europe wants America’s fleeing scientists and a history of Britain’s consumer-price goods-basket,https://www.economist.com/podcasts/2025/04/14/the-slaughter-in-sumy-shows-how-putin-is-dragging-out-the-war
"Mon, 14 Apr 2025 10:09:26 +0000",The Economist,Trump’s Salvadoran prison warden visits,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/14/trumps-salvadoran-prison-warden-visits
"Mon, 14 Apr 2025 08:30:00 +0000",The Economist,Why Donald Trump’s tariff delay is too little too late,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/14/why-donald-trumps-tariff-delay-is-too-little-too-late
"Sun, 13 Apr 2025 16:12:15 +0000",The Economist,Berniechella: America’s left protests against Donald Trump,Bernie Sanders and Alexandria Ocasio-Cortez take their show on the road,https://www.economist.com/united-states/2025/04/13/berniechella-americas-left-protests-against-donald-trump
"Sun, 13 Apr 2025 15:32:14 +0000",The Economist,Russia continues to rain down death on Ukrainian cities,"Soldiers can hold the line, but drones and missiles are killing civilians",https://www.economist.com/europe/2025/04/13/russia-continues-to-rain-down-death-on-ukrainian-cities
"Sun, 13 Apr 2025 13:55:21 +0000",The Economist,A flight from the dollar could wreck America’s finances,"The currency’s dominance enables very high debts and deficits, meaning a plunge might spell disaster",https://www.economist.com/finance-and-economics/2025/04/13/a-flight-from-the-dollar-could-wreck-americas-finances
"Sun, 13 Apr 2025 09:58:33 +0000",The Economist,"Britain’s rushed, muddled intervention in the steel industry","Even the government’s strongest argument, national security, needs closer scrutiny",https://www.economist.com/britain/2025/04/13/britains-rushed-muddled-intervention-in-the-steel-industry
"Sun, 13 Apr 2025 08:41:53 +0000",The Economist,The biggest bugs in the new gold rush are Asian,Wall Street is loading up on bullion. So are people in China and India,https://www.economist.com/asia/2025/04/13/the-biggest-bugs-in-the-new-gold-rush-are-asian
"Sat, 12 Apr 2025 17:43:08 +0000",The Economist,Checks and Balance newsletter: Can anyone predict Trump’s next move?,,https://www.economist.com/united-states/2025/04/12/checks-and-balance-newsletter-can-anyone-predict-trumps-next-move
"Sat, 12 Apr 2025 05:35:04 +0000",The Economist,Can we make babies in space?,Doing it dolphin style,https://www.economist.com/podcasts/2025/04/12/can-we-make-babies-in-space
"Fri, 11 Apr 2025 17:50:04 +0000",The Economist,Electric vehicles also cause air pollution,"Though fume-free, their brake pads and tyres disintegrate over time",https://www.economist.com/science-and-technology/2025/04/11/electric-vehicles-also-cause-air-pollution
"Fri, 11 Apr 2025 16:54:17 +0000",The Economist,Which countries would benefit most from an American brain drain?,Our footloose index ranks the most attractive countries for graduates,https://www.economist.com/graphic-detail/2025/04/11/which-countries-would-benefit-most-from-an-american-brain-drain
"Fri, 11 Apr 2025 16:43:00 +0000",The Economist,Fee speech: how Trump’s cuts to universities will cost higher learning,"Our weekly podcast on democracy in America. This week, we examine how the White House is exerting its dominance over academia and the consequences on freedom, innovation, and growth.",https://www.economist.com/podcasts/2025/04/11/fee-speech-how-trumps-cuts-to-universities-will-cost-higher-learning
"Fri, 11 Apr 2025 14:52:43 +0000",The Economist,The six best films about financial turmoil,Watch these titles when you can no longer watch the ticker,https://www.economist.com/culture/2025/04/11/the-six-best-films-about-financial-turmoil
"Fri, 11 Apr 2025 14:03:24 +0000",The Economist,Investors realise Trump’s pause was not the salvation it appeared,"As China strikes back, reality sets in",https://www.economist.com/finance-and-economics/2025/04/11/investors-realise-trumps-pause-was-not-the-salvation-it-appeared
"Fri, 11 Apr 2025 12:22:40 +0000",The Economist,"The bond market’s problems aren’t all to do with Donald Trump, write Anil Kashyap and Jeremy Stein",Dysfunction lies at the heart of the Treasury market,https://www.economist.com/by-invitation/2025/04/11/the-bond-markets-problems-arent-all-to-do-with-donald-trump-write-anil-kashyap-and-jeremy-stein
"Fri, 11 Apr 2025 12:12:18 +0000",The Economist,"Markets tumble again, as the US-China trade war gets vicious",Also on the daily podcast: Germany’s new coalition and remembering Bletchley Park veteran Betty Webb,https://www.economist.com/podcasts/2025/04/11/markets-tumble-again-as-the-us-china-trade-war-gets-vicious
"Fri, 11 Apr 2025 10:35:32 +0000",The Economist,Republicans delay a budget fight,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/11/republicans-delay-a-budget-fight
"Fri, 11 Apr 2025 10:09:20 +0000",The Economist,Friends with benefits? The country still in thrall to the Wagner Group,In the Central African Republic locals are learning Russian while mercenaries knock back lager,https://www.economist.com/1843/2025/04/11/friends-with-benefits-the-country-still-in-thrall-to-the-wagner-group
"Fri, 11 Apr 2025 09:37:00 +0000",The Economist,What to watch this weekend,"Survival lessons from Viola Davis, Jon Hamm and Pedro Pascal",https://www.economist.com/culture/2025/04/11/what-to-watch-this-weekend
"Thu, 10 Apr 2025 19:14:21 +0000",The Economist,The market mayhem will not be forgotten easily,"Our podcast on markets, the economy and business. This week, how Trump’s tariffs debacle could hurt brand America",https://www.economist.com/podcasts/2025/04/10/the-market-mayhem-will-not-be-forgotten-easily
"Thu, 10 Apr 2025 13:59:38 +0000",The Economist,Does every business need a cash pile like Warren Buffett’s?,Not necessarily,https://www.economist.com/business/2025/04/10/does-every-business-need-a-cash-pile-like-warren-buffetts
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,"Betty Webb never spoke about her work, until she had to","The Bletchley Park “secretary” died on March 31st, aged 101",https://www.economist.com/obituary/2025/04/10/betty-webb-never-spoke-about-her-work-until-she-had-to
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,"Economic data, commodities and markets",,https://www.economist.com/economic-and-financial-indicators/2025/04/10/economic-data-commodities-and-markets
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Pronouns have become extremely divisive,These short words are at the centre of a big political debate,https://www.economist.com/culture/2025/04/10/pronouns-have-become-extremely-divisive
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Why you should believe in God. Or Allah. (But not Baal),Ross Douthat believes everyone should believe. Readers may have doubts,https://www.economist.com/culture/2025/04/10/why-you-should-believe-in-god-or-allah-but-not-baal
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Nvidia and Jensen Huang are a study in contradictions,What makes them tick?,https://www.economist.com/culture/2025/04/10/nvidia-and-jensen-huang-are-a-study-in-contradictions
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Would you turn your home into a museum?,The recently renovated Frick Collection is a testament to a bygone era,https://www.economist.com/culture/2025/04/10/would-you-turn-your-home-into-a-museum
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Too many adults are absolutely clueless,"Need to change a tyre or file your taxes? In America, “adulting” courses can help",https://www.economist.com/culture/2025/04/10/too-many-adults-are-absolutely-clueless
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,AI models are helping dirty industries go green,Mining companies and steelmakers are feeling the benefits,https://www.economist.com/science-and-technology/2025/04/10/ai-models-are-helping-dirty-industries-go-green
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Biohacking in the office,One company’s experiment with enhancing its workforce,https://www.economist.com/business/2025/04/10/biohacking-in-the-office
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Amazon’s $20bn push into orbit targets SpaceX and China,It thinks satellite internet could be a big money-maker,https://www.economist.com/business/2025/04/10/amazons-20bn-push-into-orbit-targets-spacex-and-china
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,TikTok’s bizarre sale process gets even weirder,What will happen at the next deadline?,https://www.economist.com/business/2025/04/10/tiktoks-bizarre-sale-process-gets-even-weirder
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,How Hermès defied the luxury slump,And its lessons for other high-end brands,https://www.economist.com/business/2025/04/10/how-hermes-defied-the-luxury-slump
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Why are Chinese soldiers fighting in Ukraine?,They have been showing up on both sides of the battlefield throughout the war,https://www.economist.com/china/2025/04/10/why-are-chinese-soldiers-fighting-in-ukraine
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Where new talks between Donald Trump and Kim Jong Un might go,A crisis is more likely than a genuine breakthrough,https://www.economist.com/asia/2025/04/10/where-new-talks-between-donald-trump-and-kim-jong-un-might-go
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Japan faces a reckoning over rice,A crisis over its staple reveals cracks in the country’s food system,https://www.economist.com/asia/2025/04/10/japan-faces-a-reckoning-over-rice
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,South Korea’s democracy has passed one big test,But it faces several more,https://www.economist.com/asia/2025/04/10/south-koreas-democracy-has-passed-one-big-test
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,The green promises of Colombia’s president ring ever more hollow,Costly imported gas? Sure! Big gas discovery? Great!,https://www.economist.com/the-americas/2025/04/10/the-green-promises-of-colombias-president-ring-ever-more-hollow
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,"Meet Ibrahim Traoré, Burkina Faso’s retro revolutionary",Africa’s youngest leader is the face of the continent’s changing geopolitics,https://www.economist.com/middle-east-and-africa/2025/04/10/meet-ibrahim-traore-burkina-fasos-retro-revolutionary
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Donald Trump wants to deport foreign students merely for what they say,He says his power over immigration overrides the First Amendment,https://www.economist.com/united-states/2025/04/10/donald-trump-wants-to-deport-foreign-students-merely-for-what-they-say
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,The thing about Europe: it’s the actual land of the free now,Europe’s very real problems don’t look so bad by comparison,https://www.economist.com/europe/2025/04/10/the-thing-about-europe-its-the-actual-land-of-the-free-now
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Spanish morgues are straining to identify migrants,"For those who drown trying to reach Europe, the freezers are full",https://www.economist.com/europe/2025/04/10/spanish-morgues-are-straining-to-identify-migrants
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Turkey’s government is trying to repress its way out of a crisis,Protests against the arrest of an opposition leader continue to boil,https://www.economist.com/europe/2025/04/10/turkeys-government-is-trying-to-repress-its-way-out-of-a-crisis
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,The philosopher changing free speech in Britain,Arif Ahmed is forcing universities to behave better,https://www.economist.com/britain/2025/04/10/the-philosopher-changing-free-speech-in-britain
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,The British are learning to love cheap overseas health care,Growing numbers are heading abroad for cosmetic and other medical procedures,https://www.economist.com/britain/2025/04/10/the-british-are-learning-to-love-cheap-overseas-health-care
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,The most conservative place in Britain,Rural Lincolnshire is mysteriously right-wing,https://www.economist.com/britain/2025/04/10/the-most-conservative-place-in-britain
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,"British telephone boxes are getting a facelift, of sorts",Grimy phone boxes are becoming shiny billboards,https://www.economist.com/britain/2025/04/10/british-telephone-boxes-are-getting-a-facelift-of-sorts
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,How the British government sounds like a tabloid,Whitehall talk of “boosts” and “bumper packages” is meant to clarify. Instead it confuses.,https://www.economist.com/britain/2025/04/10/how-the-british-government-sounds-like-a-tabloid
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Why can’t stinking rich Ivies cope with losing a few hundred million?,Their huge endowments are not easy to cash in,https://www.economist.com/briefing/2025/04/10/why-cant-stinking-rich-ivies-cope-with-losing-a-few-hundred-million
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Donald Trump is battling America’s elite universities—and winning,The Ivy League sees little point in fighting the federal government in court,https://www.economist.com/briefing/2025/04/10/donald-trump-is-battling-americas-elite-universities-and-winning
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,"To keep on top of AI, focus on the points where it touches the outside world, writes Martin Chavez",The Alphabet director suggests drawing inspiration from the way financial markets and railways are policed,https://www.economist.com/by-invitation/2025/04/10/to-keep-on-top-of-ai-focus-on-the-points-where-it-touches-the-outside-world-writes-martin-chavez
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,"Marine Le Pen’s future, and more","Also this week, poor high earners, AI safety, superhumans",https://www.economist.com/letters/2025/04/10/marine-le-pens-future-and-more
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,How AI could help the climate,The technology could help decarbonise the industries that have proved the hardest to clean up,https://www.economist.com/leaders/2025/04/10/how-ai-could-help-the-climate
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Donald Trump’s oddly sensible move: seeking a deal with Iran,"The world should welcome America’s planned talks, even if the results are modest",https://www.economist.com/leaders/2025/04/10/donald-trumps-oddly-sensible-move-seeking-a-deal-with-iran
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,MAGA’s remaking of universities could have dire consequences,"For higher education, innovation, prosperity and freedom",https://www.economist.com/leaders/2025/04/10/magas-remaking-of-universities-could-have-dire-consequences
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,The weekly cartoon,,https://www.economist.com/the-world-this-week/2025/04/10/the-weekly-cartoon
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Business,,https://www.economist.com/the-world-this-week/2025/04/10/business
"Thu, 10 Apr 2025 12:53:53 +0000",The Economist,Politics,,https://www.economist.com/the-world-this-week/2025/04/10/politics
"Thu, 10 Apr 2025 11:31:31 +0000",The Economist,This week’s cover,How we saw the world,https://www.economist.com/the-world-this-week/2025/04/10/this-weeks-cover
"Thu, 10 Apr 2025 11:27:38 +0000",The Economist,Pause for breath,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/10/pause-for-breath
"Thu, 10 Apr 2025 11:04:24 +0000",The Economist,"Tariffs on, tariffs off. What next in Trump’s trade war?",Also on the daily podcast: building data centres in space and Gatsby at 100,https://www.economist.com/podcasts/2025/04/10/tariffs-on-tariffs-off-what-next-in-trumps-trade-war
"Thu, 10 Apr 2025 10:20:30 +0000",The Economist,Tariffs will send costs soaring. Which firms will raise prices?,"Brand, customer profile and the availability of alternatives all play a part",https://www.economist.com/business/2025/04/10/tariffs-will-send-costs-soaring-which-firms-will-raise-prices
"Thu, 10 Apr 2025 10:16:55 +0000",The Economist,Can China fight America alone?,The world’s two biggest economies begin an almighty trade clash,https://www.economist.com/finance-and-economics/2025/04/10/can-china-fight-america-alone
"Thu, 10 Apr 2025 10:13:00 +0000",The Economist,"The tariff madness of King Donald, explained","As his policy turns on a dime, pity those tasked with justifying his actions",https://www.economist.com/finance-and-economics/2025/04/10/the-tariff-madness-of-king-donald-explained
"Thu, 10 Apr 2025 10:11:39 +0000",The Economist,China has a weapon that could hurt America: rare-earth exports,It has only just begun to use it,https://www.economist.com/finance-and-economics/2025/04/10/china-has-a-weapon-that-could-hurt-america-rare-earth-exports
"Thu, 10 Apr 2025 09:54:26 +0000",The Economist,There is a vast hidden workforce behind AI,Will they become redundant as the technology develops?,https://www.economist.com/international/2025/04/10/there-is-a-vast-hidden-workforce-behind-ai
"Thu, 10 Apr 2025 09:41:54 +0000",The Economist,Can Mexico make hay after avoiding the reciprocal-tariff tantrum?,It may struggle to do so,https://www.economist.com/the-americas/2025/04/10/can-mexico-make-hay-after-avoiding-the-reciprocal-tariff-tantrum
"Thu, 10 Apr 2025 09:35:26 +0000",The Economist,America’s financial system came close to the brink,Chaotic markets threatened to trigger a full-blown crisis,https://www.economist.com/finance-and-economics/2025/04/10/americas-financial-system-came-close-to-the-brink
"Thu, 10 Apr 2025 09:31:22 +0000",The Economist,Trump’s incoherent trade policy will do lasting damage,"Even after his backtracking, the president has done profound harm to the world economy",https://www.economist.com/leaders/2025/04/10/trumps-incoherent-trade-policy-will-do-lasting-damage
"Thu, 10 Apr 2025 09:04:39 +0000",The Economist,Xi Jinping may try to woo the victims of Donald Trump’s tariffs,America’s chaos is a chance for China to wield influence in the region,https://www.economist.com/asia/2025/04/10/xi-jinping-may-try-to-woo-the-victims-of-donald-trumps-tariffs
"Thu, 10 Apr 2025 08:30:00 +0000",The Economist,What John Lennon and Paul McCartney’s friendship reveals about The Beatles,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/10/what-john-lennon-and-paul-mccartneys-friendship-reveals-about-the-beatles
"Wed, 09 Apr 2025 23:36:04 +0000",The Economist,"With tariffs paused, Republicans dodge a fight with Trump",Many are reluctant to challenge the president absent deep economic pain,https://www.economist.com/united-states/2025/04/09/with-tariffs-paused-republicans-dodge-a-fight-with-trump
"Wed, 09 Apr 2025 22:25:07 +0000",The Economist,Negotiators must prepare for a chaotic COP in Brazil,"The climate meeting will be hot, humid and uncomfortable. That might help",https://www.economist.com/the-americas/2025/04/09/negotiators-must-prepare-for-a-chaotic-cop-in-brazil
"Wed, 09 Apr 2025 21:39:39 +0000",The Economist,Germany’s new centrist government is reassuring but bland,Friedrich Merz’s promises to transform the country have been scaled back,https://www.economist.com/europe/2025/04/09/germanys-new-centrist-government-is-reassuring-but-bland
"Wed, 09 Apr 2025 20:34:11 +0000",The Economist,Israel is intent on destroying Gaza,"Without pressure from America, it is hard to see anything stopping it",https://www.economist.com/middle-east-and-africa/2025/04/09/israel-is-intent-on-destroying-gaza
"Wed, 09 Apr 2025 20:18:55 +0000",The Economist,Zombie politics: how Dead Man dominates British politics,"Britain’s parties are catering to a voter who is, often literally, dead",https://www.economist.com/britain/2025/04/09/zombie-politics-how-dead-man-dominates-british-politics
"Wed, 09 Apr 2025 20:18:29 +0000",The Economist,Europe should buy from Ukraine’s defence industry,And invest in it too,https://www.economist.com/leaders/2025/04/09/europe-should-buy-from-ukraines-defence-industry
"Wed, 09 Apr 2025 19:31:25 +0000",The Economist,Trump’s tariff pause brings investors relief—but worries remain,"Amid market panic, he backs off his most extreme “reciprocal” tariffs",https://www.economist.com/finance-and-economics/2025/04/09/trumps-tariff-pause-brings-investors-relief-but-worries-remain
"Wed, 09 Apr 2025 18:38:38 +0000",The Economist,The unbearable lightness of being Donald Trump,His trade war will test his trademark indifference to charges of incompetence and sowing chaos,https://www.economist.com/united-states/2025/04/09/the-art-of-the-pause
"Wed, 09 Apr 2025 18:32:37 +0000",The Economist,Could data centres ever be built in orbit?,A startup called Starcloud has plans to do just that,https://www.economist.com/science-and-technology/2025/04/09/could-data-centres-ever-be-built-in-orbit
"Wed, 09 Apr 2025 18:29:27 +0000",The Economist,The tricky task of calculating AI’s energy use,Making models less thirsty may not lessen their environmental impact,https://www.economist.com/science-and-technology/2025/04/09/the-tricky-task-of-calculating-ais-energy-use
"Wed, 09 Apr 2025 18:23:05 +0000",The Economist,AI models can help generate cleaner power,Energy companies are using them to increase efficiency and spot problems,https://www.economist.com/science-and-technology/2025/04/09/ai-models-can-help-generate-cleaner-power
"Wed, 09 Apr 2025 18:20:11 +0000",The Economist,What your boss makes of your apology,Does it win you favours or hold you back?,https://www.economist.com/graphic-detail/2025/04/09/what-your-boss-makes-of-your-apology
"Wed, 09 Apr 2025 16:58:36 +0000",The Economist,Will AI help or harm the climate?,Our podcast on science and technology. The race to build better AI models has a huge environmental cost. But the technology could also help to decarbonise the world,https://www.economist.com/podcasts/2025/04/09/will-ai-help-or-harm-the-climate
"Wed, 09 Apr 2025 14:25:06 +0000",The Economist,"“G20”, a rollicking new film, evokes an old ideal of America",It is outlandish in more ways than intended,https://www.economist.com/culture/2025/04/09/g20-a-rollicking-new-film-evokes-an-old-ideal-of-america
"Wed, 09 Apr 2025 12:23:12 +0000",The Economist,Bond-market convulsions look extremely dangerous,Treasury yields and other signs of stress are flashing red,https://www.economist.com/finance-and-economics/2025/04/09/bond-market-convulsions-look-extremely-dangerous
"Wed, 09 Apr 2025 10:35:37 +0000",The Economist,Reciprocal torture,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/09/reciprocal-torture
"Wed, 09 Apr 2025 10:25:35 +0000",The Economist,Apple is the most exposed American firm in the global trade war,Also on the daily podcast: British class divides soften and Republican influencers,https://www.economist.com/podcasts/2025/04/09/apple-is-the-most-exposed-american-firm-in-the-global-trade-war
"Wed, 09 Apr 2025 10:12:25 +0000",The Economist,The EU’s response to Donald Trump’s tariffs seems to work,The world’s biggest trade bloc takes its time and uses its weight,https://www.economist.com/europe/2025/04/09/the-eus-response-to-donald-trumps-tariffs-seems-to-work
"Wed, 09 Apr 2025 09:14:35 +0000",The Economist,"Despite the pause, America’s tariffs are the worst ever trade shock","Reed Smoot, eat your heart out",https://www.economist.com/finance-and-economics/2025/04/09/despite-the-pause-americas-tariffs-are-the-worst-ever-trade-shock
"Wed, 09 Apr 2025 08:30:00 +0000",The Economist,The motives of J.D. Vance,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/09/the-motives-of-jd-vance
"Tue, 08 Apr 2025 21:15:40 +0000",The Economist,The dangers of Donald Trump’s instinct for dealmaking,"Trade wars are alarming, but so are might-makes-right deals",https://www.economist.com/international/2025/04/08/the-dangers-of-donald-trumps-instinct-for-dealmaking
"Tue, 08 Apr 2025 19:58:55 +0000",The Economist,DOGE is coming for American officials’ magnetic tape,But more modern methods of data storage are not necessarily better,https://www.economist.com/united-states/2025/04/08/doge-is-coming-for-american-officials-magnetic-tape
"Tue, 08 Apr 2025 19:15:42 +0000",The Economist,How to charm Donald Trump,"Over the next 90 days, countries must work out what America’s president wants",https://www.economist.com/finance-and-economics/2025/04/08/the-world-flatters-the-tariff-king
"Tue, 08 Apr 2025 19:12:15 +0000",The Economist,Trump rebuffs Netanyahu and gambles on a deal with Iran,Israel’s prime minister tied his country’s fate to Donald Trump. Now America is talking to its enemy,https://www.economist.com/middle-east-and-africa/2025/04/08/trump-rebuffs-netanyahu-and-gambles-on-a-deal-with-iran
"Tue, 08 Apr 2025 17:49:53 +0000",The Economist,Blighty newsletter: Labour is muddling its message on globalisation,,https://www.economist.com/britain/2025/04/08/blighty-newsletter-labour-is-muddling-its-message-on-globalisation
"Tue, 08 Apr 2025 17:25:40 +0000",The Economist,How “bloated” are governments really?,Elon Musk’s DOGE should worry about more than just size,https://www.economist.com/graphic-detail/2025/04/08/how-bloated-are-governments-really
"Tue, 08 Apr 2025 16:43:18 +0000",The Economist,Britain is unusually well shielded from a tariff shock,Credit good luck more than diplomatic ingenuity,https://www.economist.com/britain/2025/04/08/britain-is-unusually-well-shielded-from-a-tariff-shock
"Tue, 08 Apr 2025 16:40:07 +0000",The Economist,The Trump presidency brings China a surprising opportunity,"Our weekly podcast on China. This week, as the trade war escalates, we explore how MAGA could benefit China",https://www.economist.com/podcasts/2025/04/08/the-trump-presidency-brings-china-a-surprising-opportunity
"Tue, 08 Apr 2025 15:49:01 +0000",The Economist,China’s shoemakers seem more sanguine than its politicians,"A trade war will cause a lot of damage, but many have weathered storms before",https://www.economist.com/china/2025/04/08/chinas-shoemakers-seem-more-sanguine-than-its-politicians
"Tue, 08 Apr 2025 15:00:43 +0000",The Economist,Ukraine thinks it can hold off Russia as long as it needs to,"Russia may have Chinese volunteers, but Ukraine has drones",https://www.economist.com/europe/2025/04/08/ukraine-thinks-it-can-hold-off-russia-as-long-as-it-needs-to
"Tue, 08 Apr 2025 14:43:49 +0000",The Economist,Why China thinks it might win a trade war with Trump,The country’s officials vow to “fight to the end”,https://www.economist.com/finance-and-economics/2025/04/08/why-china-thinks-it-might-win-a-trade-war-with-trump
"Tue, 08 Apr 2025 14:27:55 +0000",The Economist,"Trump’s approach to geoeconomics carries dark echoes, writes Maurice Obstfeld",Choosing guns over butter in trading relationships will make America both poorer and less safe,https://www.economist.com/by-invitation/2025/04/08/trumps-approach-to-geoeconomics-carries-dark-echoes-writes-maurice-obstfeld
"Tue, 08 Apr 2025 11:29:26 +0000",The Economist,Trump ignores the blowback,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/08/trump-ignores-the-blowback
"Tue, 08 Apr 2025 11:29:25 +0000",The Economist,The Economist is seeking a Picture Editor,An opportunity to join our picture desk in London,https://www.economist.com/britain/2025/04/08/the-economist-is-seeking-a-picture-editor
"Tue, 08 Apr 2025 10:26:32 +0000",The Economist,The business model of migrant-smuggling in the English Channel,Also on the daily podcast: East Asian wildfires and US and Europe fall out of love,https://www.economist.com/podcasts/2025/04/08/the-business-model-of-migrant-smuggling-in-the-english-channel
"Tue, 08 Apr 2025 08:30:00 +0000",The Economist,How the West can help Syria rebuild,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/08/how-the-west-can-help-syria-rebuild
"Tue, 08 Apr 2025 08:30:00 +0000",The Economist,Donald Trump’s deluded tariffs are disastrous for America and the world,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/08/donald-trumps-deluded-tariffs-are-disastrous-for-america-and-the-world
"Mon, 07 Apr 2025 20:05:52 +0000",The Economist,Where real danger might lurk in chaotic markets,The worry is that wild swings could cause their own damage,https://www.economist.com/finance-and-economics/2025/04/07/where-real-danger-might-lurk-in-chaotic-markets
"Mon, 07 Apr 2025 19:56:46 +0000",The Economist,Turkey and Israel are becoming deadly rivals in Syria,The Middle East’s beefiest powers are playing out their regional ambitions there,https://www.economist.com/middle-east-and-africa/2025/04/07/turkey-and-israel-are-becoming-deadly-rivals-in-syria
